date,yield_1y,yield_5y,yield_10y,spread_10y_1y,level,slope,curvature
2016-12-26,2.7236,2.9422,3.1551,0.4315000000000002,2.9403,0.4315000000000002,0.0057000000000004825
2016-12-27,2.7348,2.9327,3.1628,0.4279999999999999,2.9434333333333336,0.42799999999999994,-0.03219999999999956
2016-12-28,2.7507,2.9274,3.1223,0.3715999999999999,2.9334666666666664,0.37159999999999993,-0.018200000000000216
2016-12-29,2.718,2.8574,3.0471,0.3290999999999999,2.874166666666667,0.32909999999999995,-0.05029999999999957
2016-12-30,2.6493,2.854,3.0115,0.3621999999999996,2.838266666666667,0.36219999999999963,0.04720000000000013
2016-12-31,2.6503,2.854,3.0115,0.3611999999999997,2.8386,0.36119999999999974,0.04620000000000024
2017-01-03,2.7484,2.8877,3.1054,0.3569999999999997,2.9138333333333333,0.35699999999999976,-0.0783999999999998
2017-01-04,2.749,2.9339,3.1823,0.4333,2.9550666666666667,0.4333,-0.06350000000000033
2017-01-05,2.7804,2.9306,3.2086,0.4281999999999999,2.9732000000000003,0.4281999999999999,-0.12780000000000014
2017-01-06,2.7799,2.9534,3.1953,0.4154,2.9762,0.4154,-0.06840000000000046
2017-01-09,2.765,2.9445,3.1692,0.4041999999999999,2.959566666666667,0.4041999999999999,-0.04519999999999991
2017-01-10,2.7252,2.9119,3.1792,0.4539999999999997,2.9387666666666665,0.45399999999999974,-0.08059999999999956
2017-01-11,2.7164,2.9531,3.2055,0.4890999999999996,2.9583333333333335,0.48909999999999965,-0.015699999999999825
2017-01-12,2.7147,2.9616,3.1888,0.4740999999999999,2.955033333333333,0.47409999999999997,0.019699999999999385
2017-01-13,2.6866,2.9452,3.2022,0.5156000000000001,2.9446666666666665,0.5156000000000001,0.0015999999999998238
2017-01-16,2.6224,2.9596,3.2496,0.6272000000000002,2.9438666666666666,0.6272000000000002,0.04720000000000013
2017-01-17,2.6677,2.983,3.2692,0.6015000000000001,2.9733,0.6015000000000001,0.029100000000000126
2017-01-18,2.638,2.9612,3.2682,0.6302000000000003,2.9558,0.6302000000000003,0.016199999999999548
2017-01-19,2.6678,2.9715,3.2584,0.5905999999999998,2.9659,0.5905999999999998,0.016799999999999482
2017-01-20,2.6413,2.9619,3.244,0.6027,2.949066666666667,0.6027,0.038499999999999535
2017-01-22,2.643,2.9645,3.255,0.6120000000000001,2.954166666666667,0.6120000000000001,0.031000000000000583
2017-01-23,2.6429,2.9568,3.2429,0.6000000000000001,2.947533333333334,0.6000000000000001,0.027799999999999603
2017-01-24,2.6418,2.973,3.2837,0.6419000000000001,2.9661666666666666,0.6419000000000001,0.02049999999999974
2017-01-25,2.6543,3.0275,3.3463,0.6919999999999997,3.0093666666666667,0.6919999999999997,0.05439999999999978
2017-01-26,2.6757,3.0375,3.3465,0.6707999999999998,3.0199,0.6707999999999998,0.0528000000000004
2017-02-03,2.7402,3.0791,3.4214,0.6812,3.0802333333333336,0.6812,-0.0034000000000005137
2017-02-04,2.7926,3.1067,3.4099,0.6172999999999997,3.103066666666667,0.6172999999999997,0.01089999999999991
2017-02-06,2.8439,3.1067,3.4905,0.6465999999999998,3.147033333333333,0.6465999999999998,-0.121
2017-02-07,2.8942,3.1103,3.4866,0.5924,3.1637,0.5924,-0.16020000000000012
2017-02-08,2.8621,3.1104,3.4591,0.597,3.1438666666666664,0.597,-0.10040000000000004
2017-02-09,2.83,3.0646,3.4148,0.5848,3.1031333333333335,0.5848,-0.11560000000000015
2017-02-10,2.8357,3.0542,3.4368,0.6010999999999997,3.1088999999999998,0.6010999999999997,-0.16410000000000036
2017-02-13,2.8467,3.0346,3.4192,0.5725000000000002,3.1001666666666665,0.5725000000000002,-0.19669999999999943
2017-02-14,2.8228,3.0446,3.4107,0.5878999999999999,3.0927000000000002,0.5878999999999999,-0.14429999999999987
2017-02-15,2.8226,3.0562,3.4058,0.5832000000000002,3.094866666666667,0.5832000000000002,-0.1160000000000001
2017-02-16,2.8127,3.0677,3.3559,0.5432000000000001,3.0787666666666667,0.5432000000000001,-0.03320000000000034
2017-02-17,2.7982,3.0426,3.3311,0.5329000000000002,3.0573,0.5329000000000002,-0.044099999999999806
2017-02-20,2.7505,2.9966,3.2812,0.5307,3.0094333333333334,0.5307,-0.03850000000000042
2017-02-21,2.7166,3.009,3.3013,0.5846999999999998,3.0089666666666663,0.5846999999999998,9.999999999976694e-05
2017-02-22,2.7087,3.0081,3.2839,0.5752000000000002,3.0002333333333335,0.5752000000000002,0.02360000000000051
2017-02-23,2.698,3.0036,3.2714,0.5733999999999999,2.9909999999999997,0.5733999999999999,0.03780000000000028
2017-02-24,2.7069,3.0076,3.2916,0.5846999999999998,3.0020333333333333,0.5846999999999998,0.01670000000000016
2017-02-27,2.7106,2.9816,3.2871,0.5765000000000002,2.9931,0.5765000000000002,-0.03450000000000042
2017-02-28,2.7121,2.9999,3.292,0.5798999999999999,3.001333333333333,0.5798999999999999,-0.0043000000000001926
2017-03-01,2.7144,3.019,3.3252,0.6108000000000002,3.0195333333333334,0.6108000000000002,-0.0015999999999998238
2017-03-02,2.7617,3.045,3.3483,0.5866000000000002,3.0516666666666663,0.5866000000000002,-0.020000000000000018
2017-03-03,2.8002,3.0391,3.3573,0.5571000000000002,3.065533333333333,0.5571000000000002,-0.07929999999999993
2017-03-06,2.786,3.0404,3.3615,0.5754999999999999,3.062633333333333,0.5754999999999999,-0.06669999999999998
2017-03-07,2.7857,3.0387,3.3643,0.5786000000000002,3.0629000000000004,0.5786000000000002,-0.0726
2017-03-08,2.8246,3.0739,3.4088,0.5841999999999996,3.1024333333333334,0.5841999999999996,-0.0855999999999999
2017-03-09,2.8368,3.1016,3.4151,0.5782999999999996,3.1178333333333335,0.5782999999999996,-0.04870000000000019
2017-03-10,2.8271,3.1507,3.4156,0.5884999999999998,3.131133333333333,0.5884999999999998,0.058699999999999974
2017-03-13,2.8138,3.1363,3.3851,0.5712999999999999,3.1117333333333335,0.5712999999999999,0.07369999999999965
2017-03-14,2.8314,3.1198,3.3653,0.5339,3.1054999999999997,0.5339,0.04290000000000038
2017-03-15,2.8365,3.12,3.3524,0.5158999999999998,3.1029666666666667,0.5158999999999998,0.05110000000000037
2017-03-16,2.859,3.101,3.3097,0.4506999999999999,3.0899,0.4506999999999999,0.03330000000000011
2017-03-17,2.8648,3.1135,3.3124,0.4476,3.0968999999999998,0.4476,0.04980000000000073
2017-03-20,2.8579,3.1204,3.3141,0.4561999999999999,3.097466666666667,0.45619999999999994,0.06880000000000042
2017-03-21,2.8939,3.1441,3.3141,0.4201999999999999,3.117366666666667,0.4201999999999999,0.08020000000000005
2017-03-22,2.8885,3.1523,3.3068,0.4182999999999999,3.115866666666667,0.4182999999999999,0.10929999999999973
2017-03-23,2.8841,3.1424,3.3034,0.4192999999999998,3.1099666666666668,0.4192999999999998,0.09729999999999972
2017-03-24,2.8517,3.104,3.2529,0.4011999999999998,3.0695333333333337,0.4011999999999998,0.10340000000000016
2017-03-27,2.8517,3.0824,3.2451,0.3933999999999997,3.0597333333333334,0.39339999999999975,0.06799999999999962
2017-03-28,2.8467,3.0758,3.2626,0.4159000000000001,3.0616999999999996,0.41590000000000016,0.04230000000000045
2017-03-29,2.8442,3.0757,3.2695,0.4253,3.063133333333333,0.4253,0.03770000000000007
2017-03-30,2.8443,3.0831,3.289,0.4447000000000001,3.0721333333333334,0.4447000000000001,0.03289999999999971
2017-03-31,2.8632,3.0782,3.2828,0.4196,3.074733333333333,0.4196,0.010399999999999743
2017-04-01,2.9125,3.0844,3.273,0.3605,3.0899666666666668,0.36050000000000004,-0.01670000000000016
2017-04-05,2.9555,3.0883,3.3102,0.3547000000000002,3.118,0.35470000000000024,-0.08910000000000018
2017-04-06,2.9766,3.1096,3.3109,0.3343000000000002,3.1323666666666665,0.33430000000000026,-0.06830000000000025
2017-04-07,2.9962,3.0888,3.2966,0.3004000000000002,3.1272,0.3004000000000002,-0.11520000000000019
2017-04-10,3.0066,3.1107,3.3166,0.31,3.1446333333333336,0.31000000000000005,-0.10180000000000033
2017-04-11,3.0041,3.1259,3.3209,0.3167999999999997,3.1503,0.31679999999999975,-0.07319999999999993
2017-04-12,3.0016,3.1648,3.3283,0.3267000000000002,3.1649,0.3267000000000002,-0.0002999999999997449
2017-04-13,3.0017,3.1595,3.322,0.3203,3.1610666666666667,0.32030000000000003,-0.0047000000000001485
2017-04-14,3.0333,3.175,3.3599,0.3266,3.1893999999999996,0.3266,-0.04320000000000057
2017-04-17,3.0757,3.2508,3.416,0.3403,3.2475,0.34030000000000005,0.00990000000000002
2017-04-18,3.0908,3.2608,3.4064,0.3155999999999999,3.252666666666667,0.3155999999999999,0.024399999999999977
2017-04-19,3.0912,3.2709,3.4065,0.3152999999999997,3.2561999999999998,0.3152999999999997,0.04410000000000025
2017-04-20,3.1164,3.2761,3.424,0.3075999999999999,3.2721666666666667,0.3075999999999999,0.011800000000000033
2017-04-21,3.105,3.3215,3.4614,0.3563999999999998,3.2959666666666667,0.35639999999999983,0.0766
2017-04-24,3.1138,3.3776,3.4991,0.3853,3.330166666666667,0.3853,0.14230000000000054
2017-04-25,3.115,3.3372,3.4568,0.3417999999999996,3.3030000000000004,0.34179999999999966,0.10260000000000025
2017-04-26,3.14,3.3419,3.4519,0.3119,3.3112666666666666,0.31190000000000007,0.09189999999999943
2017-04-27,3.17,3.3343,3.4494,0.2793999999999998,3.3179,0.27939999999999987,0.04919999999999991
2017-04-28,3.1672,3.3417,3.4668,0.2996000000000003,3.3252333333333333,0.2996000000000003,0.04939999999999989
2017-05-02,3.2422,3.3718,3.487,0.2448000000000001,3.3669999999999995,0.24480000000000013,0.014399999999999746
2017-05-03,3.3079,3.4117,3.5219,0.2139999999999999,3.4138333333333333,0.21399999999999997,-0.006399999999999739
2017-05-04,3.3736,3.4663,3.5517,0.1780999999999997,3.4638666666666666,0.1780999999999997,0.007299999999999862
2017-05-05,3.3922,3.4813,3.5592,0.1670000000000002,3.4775666666666667,0.16700000000000026,0.011200000000000099
2017-05-08,3.3919,3.5361,3.6042,0.2122999999999999,3.510733333333333,0.21229999999999993,0.07609999999999939
2017-05-09,3.4074,3.5921,3.6325,0.2250999999999998,3.544,0.22509999999999986,0.14429999999999987
2017-05-10,3.453,3.6819,3.69,0.2370000000000001,3.6083,0.2370000000000001,0.22080000000000055
2017-05-11,3.4348,3.6309,3.64,0.2052,3.568566666666667,0.20520000000000005,0.18699999999999983
2017-05-12,3.4683,3.6542,3.6525,0.1841999999999997,3.591666666666667,0.1841999999999997,0.18759999999999977
2017-05-15,3.4709,3.6259,3.61,0.1391,3.5689333333333333,0.1391,0.1709000000000005
2017-05-16,3.4883,3.6454,3.6225,0.1341999999999998,3.5854,0.13419999999999987,0.17999999999999972
2017-05-17,3.4856,3.68,3.6275,0.1419000000000001,3.5976999999999997,0.14190000000000014,0.24690000000000056
2017-05-18,3.4785,3.6454,3.6075,0.129,3.5771333333333337,0.129,0.2048000000000001
2017-05-19,3.4827,3.6823,3.625,0.1423000000000001,3.5966666666666662,0.1423000000000001,0.25690000000000035
2017-05-22,3.4876,3.7204,3.6601,0.1724999999999998,3.6227,0.17249999999999988,0.29310000000000036
2017-05-23,3.4923,3.7053,3.6725,0.1801999999999997,3.623366666666666,0.1801999999999997,0.24579999999999957
2017-05-24,3.486,3.6604,3.6601,0.1740999999999997,3.6021666666666667,0.1740999999999997,0.17470000000000008
2017-05-25,3.4655,3.6454,3.6476,0.1821000000000001,3.5861666666666667,0.18210000000000015,0.17769999999999975
2017-05-26,3.4704,3.6557,3.6501,0.1796999999999999,3.5920666666666663,0.17969999999999997,0.19089999999999963
2017-05-27,3.4651,3.64,3.6499,0.1848,3.5850000000000004,0.18480000000000008,0.16500000000000004
2017-05-31,3.4542,3.5758,3.6102,0.1559999999999997,3.5467333333333335,0.1559999999999997,0.08720000000000017
2017-06-01,3.4818,3.571,3.6152,0.1334000000000004,3.5559999999999996,0.1334000000000004,0.04500000000000037
2017-06-02,3.4964,3.5709,3.6277,0.1312999999999999,3.565,0.13129999999999997,0.01770000000000005
2017-06-05,3.5018,3.5529,3.6152,0.1134000000000003,3.5566333333333335,0.11340000000000039,-0.011199999999999655
2017-06-06,3.5158,3.5839,3.6328,0.1169999999999999,3.5775,0.11699999999999999,0.019199999999999662
2017-06-07,3.5982,3.6015,3.6427,0.0445000000000002,3.614133333333333,0.044500000000000206,-0.0378999999999996
2017-06-08,3.659,3.6369,3.6478,-0.0111999999999996,3.6479,-0.011199999999999655,-0.03300000000000036
2017-06-09,3.6574,3.612,3.6303,-0.0270999999999999,3.633233333333333,-0.027099999999999902,-0.06369999999999987
2017-06-12,3.6138,3.5621,3.5841,-0.0297,3.5866666666666664,-0.02970000000000006,-0.07369999999999965
2017-06-13,3.6138,3.559,3.5754,-0.0383999999999997,3.5827333333333335,-0.03839999999999977,-0.07119999999999971
2017-06-14,3.6042,3.544,3.5354,-0.0687999999999999,3.5612,-0.06879999999999997,-0.05160000000000009
2017-06-15,3.5941,3.5365,3.5554,-0.0386999999999999,3.562,-0.03869999999999996,-0.07649999999999979
2017-06-16,3.5979,3.5561,3.568,-0.0299,3.574,-0.029900000000000038,-0.053700000000000525
2017-06-19,3.573,3.4765,3.5006,-0.0724,3.5167,-0.07240000000000002,-0.1205999999999996
2017-06-20,3.5488,3.4717,3.4881,-0.0606999999999997,3.5028666666666672,-0.060699999999999754,-0.09350000000000058
2017-06-21,3.5488,3.5134,3.5406,-0.0081999999999999,3.534266666666667,-0.008199999999999985,-0.06260000000000021
2017-06-22,3.5489,3.5415,3.5607,0.0118,3.550366666666667,0.011800000000000033,-0.02660000000000018
2017-06-23,3.5057,3.5073,3.5457,0.04,3.5195666666666665,0.040000000000000036,-0.03680000000000039
2017-06-26,3.4815,3.4708,3.5134,0.0318999999999998,3.488566666666667,0.03189999999999982,-0.05329999999999968
2017-06-27,3.4495,3.4629,3.5084,0.0588999999999999,3.4736,0.05889999999999995,-0.03210000000000024
2017-06-28,3.4545,3.4654,3.5333,0.0788000000000002,3.4844000000000004,0.0788000000000002,-0.057000000000000384
2017-06-29,3.4496,3.4657,3.5483,0.0986999999999995,3.4878666666666667,0.09869999999999957,-0.0665
2017-06-30,3.46,3.4931,3.5683,0.1082999999999998,3.5071333333333334,0.10829999999999984,-0.04209999999999958
2017-07-03,3.4596,3.5328,3.6033,0.1436999999999999,3.5319000000000003,0.14369999999999994,0.0026999999999999247
2017-07-04,3.4546,3.528,3.6009,0.1463000000000001,3.5278333333333336,0.1463000000000001,0.0004999999999997229
2017-07-05,3.4648,3.5047,3.576,0.1112000000000001,3.515166666666667,0.11120000000000019,-0.03139999999999965
2017-07-06,3.4464,3.4845,3.566,0.1195999999999997,3.4989666666666666,0.1195999999999997,-0.04339999999999966
2017-07-07,3.4575,3.4838,3.5897,0.1322000000000001,3.5103333333333335,0.1322000000000001,-0.07960000000000012
2017-07-10,3.4579,3.5,3.5911,0.1331999999999999,3.5163333333333333,0.13319999999999999,-0.04899999999999993
2017-07-11,3.4579,3.5096,3.5836,0.1257000000000001,3.5170333333333335,0.12570000000000014,-0.02230000000000043
2017-07-12,3.456,3.5107,3.5749,0.1189,3.5138666666666665,0.1189,-0.009500000000000064
2017-07-13,3.4525,3.5082,3.5643,0.1117999999999996,3.5083333333333333,0.11179999999999968,-0.00039999999999995595
2017-07-14,3.4506,3.5107,3.5637,0.1130999999999997,3.508333333333333,0.11309999999999976,0.007099999999999884
2017-07-17,3.4383,3.4961,3.5626,0.1243000000000003,3.499,0.1243000000000003,-0.008699999999999708
2017-07-18,3.4378,3.5177,3.5851,0.1473,3.5135333333333336,0.1473,0.012499999999999734
2017-07-19,3.442,3.5102,3.5901,0.1480999999999999,3.5141000000000004,0.1480999999999999,-0.011699999999999822
2017-07-20,3.4071,3.5003,3.574,0.1669,3.4938000000000002,0.16690000000000005,0.01950000000000074
2017-07-21,3.4047,3.5041,3.5829,0.1781999999999999,3.4972333333333334,0.17819999999999991,0.020600000000000396
2017-07-24,3.406,3.503,3.5769,0.1709,3.4953000000000003,0.17090000000000005,0.0230999999999999
2017-07-25,3.3923,3.5155,3.592,0.1997,3.4999333333333333,0.1997,0.04669999999999952
2017-07-26,3.3998,3.5406,3.617,0.2172,3.519133333333334,0.21720000000000006,0.06440000000000001
2017-07-27,3.3889,3.5405,3.6021,0.2132,3.5105000000000004,0.21320000000000006,0.0900000000000003
2017-07-28,3.383,3.5408,3.6034,0.2204000000000001,3.509066666666667,0.22040000000000015,0.09519999999999973
2017-07-31,3.3974,3.5628,3.626,0.2285999999999997,3.5287333333333333,0.2285999999999997,0.10220000000000029
2017-08-01,3.4127,3.5799,3.6373,0.2246000000000001,3.5433,0.22460000000000013,0.10979999999999945
2017-08-02,3.3964,3.5703,3.6311,0.2347000000000001,3.5326,0.23470000000000013,0.1131000000000002
2017-08-03,3.38,3.5666,3.6262,0.2461999999999999,3.524266666666667,0.24619999999999997,0.12700000000000067
2017-08-04,3.3303,3.563,3.6262,0.2959,3.5065000000000004,0.29590000000000005,0.16950000000000065
2017-08-07,3.3563,3.5997,3.6626,0.3062999999999998,3.539533333333333,0.3062999999999998,0.18049999999999988
2017-08-08,3.3614,3.6149,3.6538,0.2923999999999997,3.543366666666667,0.29239999999999977,0.2145999999999999
2017-08-09,3.3621,3.6355,3.66,0.2979000000000003,3.5525333333333333,0.2979000000000003,0.2488999999999999
2017-08-10,3.3448,3.6232,3.6375,0.2926999999999999,3.5351666666666666,0.29269999999999996,0.2641
2017-08-11,3.3413,3.5849,3.6163,0.2749999999999999,3.5141666666666667,0.2749999999999999,0.2122000000000006
2017-08-14,3.326,3.5715,3.5925,0.2664999999999997,3.4966666666666666,0.26649999999999974,0.22449999999999992
2017-08-15,3.3403,3.5725,3.5801,0.2397999999999998,3.497633333333333,0.2397999999999998,0.2245999999999997
2017-08-16,3.335,3.5866,3.5988,0.2638000000000002,3.5068,0.26380000000000026,0.2393999999999994
2017-08-17,3.3333,3.5903,3.5926,0.2593000000000001,3.5054000000000003,0.2593000000000001,0.25470000000000015
2017-08-18,3.3373,3.5929,3.5951,0.2578,3.508433333333333,0.25780000000000003,0.2534000000000005
2017-08-21,3.3364,3.6011,3.6181,0.2817000000000003,3.5185333333333335,0.2817000000000003,0.24770000000000048
2017-08-22,3.3352,3.6035,3.6201,0.2848999999999999,3.5196,0.28489999999999993,0.25170000000000003
2017-08-23,3.3355,3.5903,3.6152,0.2797,3.513666666666667,0.27970000000000006,0.22989999999999977
2017-08-24,3.3468,3.6084,3.6252,0.2784,3.5267999999999997,0.2784,0.24480000000000013
2017-08-25,3.361,3.6107,3.6327,0.2716999999999996,3.5348,0.2716999999999996,0.2277
2017-08-28,3.3605,3.6463,3.6502,0.2896999999999998,3.5523333333333333,0.28969999999999985,0.28190000000000026
2017-08-29,3.3609,3.6222,3.6303,0.2694000000000001,3.5378000000000003,0.2694000000000001,0.25319999999999965
2017-08-30,3.3957,3.6227,3.6303,0.2345999999999999,3.5495666666666668,0.23459999999999992,0.21939999999999982
2017-08-31,3.3883,3.6124,3.6265,0.2381999999999999,3.5424,0.23819999999999997,0.20999999999999996
2017-09-01,3.3909,3.6181,3.6353,0.2444000000000001,3.5481000000000003,0.24440000000000017,0.2100000000000004
2017-09-04,3.3959,3.6235,3.6454,0.2494999999999998,3.554933333333333,0.24949999999999983,0.20569999999999977
2017-09-05,3.4214,3.6403,3.6641,0.2426999999999997,3.5752666666666664,0.2426999999999997,0.1950999999999996
2017-09-06,3.5062,3.6314,3.6554,0.1492,3.597666666666667,0.1492,0.10119999999999996
2017-09-07,3.4837,3.6056,3.6155,0.1318000000000001,3.5682666666666663,0.13180000000000014,0.1120000000000001
2017-09-08,3.4625,3.5811,3.6005,0.1379999999999999,3.548033333333333,0.1379999999999999,0.09920000000000062
2017-09-11,3.4771,3.5918,3.6156,0.1385,3.5615,0.13850000000000007,0.09089999999999998
2017-09-12,3.4832,3.5895,3.6181,0.1349,3.5635999999999997,0.13490000000000002,0.0777000000000001
2017-09-13,3.4912,3.622,3.6356,0.1444,3.582933333333333,0.14440000000000008,0.11719999999999953
2017-09-14,3.4803,3.5968,3.5982,0.1178999999999996,3.5584333333333333,0.11789999999999967,0.11509999999999998
2017-09-15,3.4759,3.5995,3.5982,0.1222999999999996,3.557866666666667,0.12229999999999963,0.12489999999999979
2017-09-18,3.4695,3.6289,3.622,0.1524999999999998,3.5734666666666666,0.15249999999999986,0.16629999999999967
2017-09-19,3.4759,3.6146,3.6158,0.1398999999999999,3.568766666666667,0.1398999999999999,0.1374999999999993
2017-09-20,3.4661,3.6235,3.6209,0.1547999999999998,3.5701666666666667,0.15479999999999983,0.16000000000000014
2017-09-21,3.4715,3.6399,3.6334,0.1619000000000001,3.5816,0.16190000000000015,0.17490000000000006
2017-09-22,3.4674,3.6155,3.6209,0.1534999999999997,3.567933333333334,0.15349999999999975,0.14270000000000005
2017-09-25,3.4686,3.6008,3.5985,0.1299000000000001,3.5559666666666665,0.12990000000000013,0.13450000000000006
2017-09-26,3.4477,3.6166,3.6172,0.1694999999999997,3.5604999999999998,0.16949999999999976,0.1682999999999999
