annotation_id,report_id,fold,sentence,true_label,predicted_label,decision_score_dovish,decision_score_hawkish,decision_score_irrelevant,decision_score_neutral
2021Q2_12,2021Q2,2,"综合运用中期借
贷便利、公开市场操作、再贷款、再贴现等多种货币政策工具，保持
流动性合理充裕，引导市场利率围绕政策利率上下波动",,neutral,-0.5019457107015705,-0.49362605354509037,-0.6292868898320939,-0.24250820699287684
2021Q2_13,2021Q2,2,"加强对财政
收支、政府债券发行、主要经济体货币政策调整等不确定性因素的监
测分析，进一步提高操作的前瞻性、灵活性和有效性",,irrelevant,-0.6495856089293369,-0.7478832303428584,-0.15718476340297904,-0.4457633371728851
2021Q2_14,2021Q2,2,"根据经济金融
形势发展变化的实际情况，把握好政策力度和节奏，有力支持实体经
济",,dovish,-0.07148837929495222,-0.7632398279604068,-0.34292276065044625,-0.7694026840374346
2021Q2_15,2021Q2,2,"健全可持续的资本补充体制机制，重点支持中小银行补充资本，
提升银行服务实体经济和防范化解金融风险的能力",,irrelevant,-0.19103226015719754,-0.9106328566088618,-0.020165414360764175,-0.8718875114067869
2021Q2_16,2021Q2,2,"二是继续落实和发挥好结构性货币政策工具的牵引带动作用,运
用好碳减排支持工具推动绿色低碳发展",,dovish,-0.11750324558980024,-0.5883789305302634,-0.6169915914665083,-0.5605606198941753
2021Q2_17,2021Q2,2,"保持再贷款、再贴现政策稳
定性，实施好两项直达实体经济货币政策工具的延期工作，继续对涉
农、小微企业、民营企业提供普惠性、持续性的资金支持，保持对小
 
 
50
微企业的金融支持力度不减，更好发挥它们在稳企业保就业中的重要
作用",,dovish,0.04786255054287902,-0.729936293329197,-0.5736734342804158,-0.6573867523320112
2021Q2_18,2021Q2,2,实施好信贷增长缓慢省份的再贷款政策，支持区域协调发展,,irrelevant,-0.5124030591995217,-0.7024687865924379,-0.24242007386068426,-0.4905793296851472
2021Q2_19,2021Q2,2,"有序推动碳减排支持工具落地生效，向符合条件的金融机构提供低成
本资金，支持金融机构为具有显著碳减排效应的重点领域提供优惠利
率融资，引导金融机构按照市场化原则支持绿色低碳发展，向公众倡
导绿色低碳生活、循环经济等理念，鼓励社会投融资向绿色低碳领域
倾斜，推动实现碳达峰、碳中和目标",,irrelevant,-0.45025521058756274,-0.7258742122149012,-0.28560158141037895,-0.49037232031256006
2021Q2_20,2021Q2,2,三是构建金融有效支持实体经济的体制机制,,irrelevant,-0.22253942249311598,-0.8914879256253414,-0.12329402792424922,-0.7535472569307824
2021Q2_21,2021Q2,2,"统筹推进普惠金融、
绿色金融、科创金融、供应链金融等融合发展，完善金融支持科技创
新体系，促进实现金融与科技、产业良性循环",,irrelevant,-0.32245526710039185,-0.8410301024514953,-0.1627691343158336,-0.6386789113853599
2021Q2_22,2021Q2,2,"推动区域信贷结构调
整优化，利用多层次资本市场加大融资支持力度，优化区域金融环境",,irrelevant,-0.45938654425091685,-0.8487000739697504,-0.002826616784598668,-0.6987984179886481
2021Q2_23,2021Q2,2,"坚持巩固拓展脱贫攻坚成果与乡村振兴有效衔接，持续做好金融服务
乡村振兴和金融帮扶工作，做好新型农业经营主体金融服务工作，强
化对粮食安全、种业发展等领域的金融支持，促进农业农村现代化",,irrelevant,-0.43786821665339604,-0.8536488278752666,-0.051641639960381916,-0.6553026893153482
2021Q2_24,2021Q2,2,"督促金融机构优化内部资源配置和政策安排，强化金融科技手段运用，
不断提升中小微企业服务能力，加快形成敢贷、愿贷、能贷、会贷长
效机制",,irrelevant,-0.6649394500042256,-0.9151340866921254,0.04861845077820762,-0.5115261394018028
2021Q2_25,2021Q2,2,"完善碳中和金融债管理制度，推动碳中和金融债从严规范发
展",,irrelevant,-0.6680366427122721,-0.8019545026461928,-0.1354651527070233,-0.36871111708585314
2021Q2_26,2021Q2,2,"严格控制高耗能高排放项目信贷规模，推动“两高”项目绿色转
型升级",,irrelevant,-0.6504065971775216,-0.6781386770597707,-0.1511932668793464,-0.4657762993355492
2021Q2_27,2021Q2,2,"牢牢坚持房子是用来住的、不是用来炒的定位，坚持不将房
地产作为短期刺激经济的手段，坚持稳地价、稳房价、稳预期，保持
房地产金融政策的连续性、一致性、稳定性，实施好房地产金融审慎
管理制度，加大住房租赁金融支持力度",,dovish,-0.22980304096486903,-0.9509836089970009,-0.4712271397461011,-0.3307363806723429
2021Q2_28,2021Q2,2,"51
四是深化利率、汇率市场化改革，畅通货币政策传导渠道",,neutral,-0.7652522110036357,-0.7994343089179712,-0.451985943779465,0.03025367975328097
2021Q2_29,2021Q2,2,"健全
市场化利率形成和传导机制，持续释放LPR 改革潜力，完善中央银
行政策利率体系，畅通利率传导渠道，推动实际贷款利率进一步降低",,irrelevant,-0.7106736673991477,-0.8742653886768522,-0.08907100486143926,-0.34421218249367225
2021Q2_30,2021Q2,2,"优化存款利率监管，维护存款市场竞争秩序，保持银行负债成本基本
稳定，督促银行将政策红利传导至实体经济，增强小微企业贷款市场
竞争性，切实做到小微企业融资更便利、综合融资成本稳中有降",,irrelevant,-0.3257089421563658,-0.8873409811370558,-0.20671112108605172,-0.5697954508504811
2021Q2_31,2021Q2,2,"稳
步深化汇率市场化改革，完善以市场供求为基础、参考一篮子货币进
行调节、有管理的浮动汇率制度，增强人民币汇率弹性，发挥汇率调
节宏观经济和国际收支自动稳定器作用",,neutral,-0.539852349025458,-0.9181108934354114,-0.36043065217149106,-0.18565243732177406
2021Q2_32,2021Q2,2,"稳定市场预期，保持人民币
汇率在合理均衡水平上的基本稳定",,irrelevant,-0.5361877291776391,-0.8464114792114097,-0.17491151159469123,-0.44262211104138754
2021Q2_33,2021Q2,2,"发展外汇市场，引导企业和金融
机构树立“风险中性”理念，指导金融机构基于实需原则和风险中性
原则为企业提供汇率风险管理服务，维护外汇市场平稳健康发展",,irrelevant,-0.48192771343230334,-0.7640333670823459,-0.16196252275878928,-0.5633827359200797
2021Q2_34,2021Q2,2,"持
续稳慎推进人民币国际化，开展跨境贸易投资高水平开放试点，提高
人民币在跨境贸易和投资使用中的便利化程度，稳步推进人民币资本
项目可兑换",,irrelevant,-0.6436980986884648,-0.8695063562785335,0.21692930976261515,-0.7577789202183078
2021Q2_35,2021Q2,2,五是加强金融市场基础制度建设，服务实体经济，防范市场风险,,irrelevant,-0.3337793953517564,-0.8851032885263951,-0.19046716667410654,-0.5681688812969727
2021Q2_36,2021Q2,2,坚持防风险与促发展并重，持续推动债券市场高质量发展,,irrelevant,-0.37242076854503325,-0.8814704492975943,-0.31020862934341353,-0.39691113549436086
2021Q2_37,2021Q2,2,"加强债券
市场法制建设，压实中介机构职责，落实公司信用类债券信息披露要
求，完善信用评级制度",,irrelevant,-0.6261053075697623,-0.8024502526739721,-0.05947102192014653,-0.4995448760061319
2021Q2_38,2021Q2,2,"坚持市场化法治化原则，持续落实债券违约
处置机制建设各项成果，坚决打击各类逃废债",,irrelevant,-0.41613522465899366,-0.8701433105714862,-0.19474593793496073,-0.4997106244873274
2021Q2_39,2021Q2,2,"继续加强资本市场基
础制度建设，更好保护投资者利益，促进资本市场平稳健康发展",,irrelevant,-0.6380910128003707,-0.587641185912952,-0.045239138639544374,-0.6929769326172491
2021Q2_40,2021Q2,2,"六是进一步推进金融机构改革，不断完善公司治理，优化金融供
 
 
52
给",,irrelevant,-0.7688509069542675,-0.8521698065505092,0.2977781545760776,-0.7427151903396131
2021Q2_41,2021Q2,2,"坚持以强化公司治理为核心，深化大型商业银行改革，建立中国
特色现代金融企业制度",,irrelevant,-0.6628705984101387,-0.8750391490731074,-0.014896046738565469,-0.47097864433999903
2021Q2_42,2021Q2,2,"引导大型银行服务重心下沉，推动中小银行
聚焦主责主业，增强金融市场的活力与韧性，健全具有高度适应性、
竞争力、普惠性的现代金融体系",,irrelevant,-0.48582226203270384,-0.81035926564921,-0.15971524396650666,-0.5136151082559718
2021Q2_43,2021Q2,2,"继续推进开发性、政策性金融机构
改革",,irrelevant,-0.5901166309476207,-0.8128609378702845,0.057622931353596904,-0.6463386647534896
2021Q2_44,2021Q2,2,"坚持依法合规，完善规则制度，一行一策，从增量改革入手，
渐进式、分步骤推进存量业务改革，实现业务分类管理分账核算，有
序提高透明度，强化资本约束，加强风险管理，健全激励机制，压实
机构主体责任，更好发挥开发性、政策性金融机构在服务实体经济、
服务国家战略方面的重要作用",,irrelevant,-0.45646296436479916,-0.6510757444598996,-0.10969739496782095,-0.750103518562876
2021Q2_45,2021Q2,2,"七是健全金融风险预防、预警、处置、问责制度体系，构建防范
化解金融风险长效机制",,irrelevant,-0.49806638110610113,-0.8828190890400349,0.13937587040915358,-0.7442966968448307
2021Q2_46,2021Q2,2,"密切监测、重点排查重点领域风险点，抓紧
补齐监管制度短板，加快完善现代金融监管体系，加强监管协调",,irrelevant,-0.518439976740997,-0.8273724439346518,-0.057969134288579235,-0.589819745554235
2021Q2_47,2021Q2,2,"有
效发挥存款保险制度的作用，聚焦早期纠正，进一步完善存款保险专
业化、市场化风险处置机制",,irrelevant,-0.7753036939940294,-0.8061751245308044,0.20567438508992394,-0.6658322902295477
2021Q2_48,2021Q2,2,"全力做好存量风险化解工作，坚决遏制
各类风险反弹回潮",,irrelevant,-0.32939925983826307,-0.8117072173383049,-0.12619989566228834,-0.6978317011767798
2021Q2_49,2021Q2,2,"加大银行体系不良资产核销力度，分类施策补充
中小银行资本",,irrelevant,-0.47355663219511523,-0.7142381964405006,-0.16930477969205926,-0.6039035448049148
2021Q2_50,2021Q2,2,"落实地方党政主要领导负责的财政金融风险处置机制，
强化地方党政风险处置属地责任，推动做好重点省份高风险机构数量
压降工作",,irrelevant,-0.5787899146802126,-0.8952845594595925,0.16609893555849467,-0.7083219095475853
2021Q2_51,2021Q2,2,"落实重大金融风险问责、金融风险通报等制度，有效防范
道德风险",,irrelevant,-0.558519013043517,-0.8810566672530585,0.12971549739556057,-0.6764447732246012
2021Q2_52,2021Q2,2,"提升金融风险防控的前瞻性、全局性和主动性，牢牢守住
不发生系统性金融风险的底线",,irrelevant,-0.5317380309085606,-0.947651678154719,0.3286223717429076,-0.8526601515946299
2021Q3_1,2021Q3,2,"下一阶段主要政策思路 
下一阶段，中国人民银行将坚持以习近平新时代中国特色社会主
义思想为指导，贯彻党的十九届五中、六中全会、中央经济工作会议
精神，落实《政府工作报告》要求，按照党中央、国务院的决策部署，
坚持稳中求进工作总基调，完整、准确、全面贯彻新发展理念，深化
供给侧结构性改革，加快构建新发展格局，建设现代中央银行制度，
健全现代货币政策框架，推动高质量发展",,neutral,-0.7934937255212006,-1.0134872457314976,-0.4813142264098313,0.16826831569150114
2021Q3_2,2021Q3,2,"加强国内外经济形势边际
变化的研判分析，统筹今明两年宏观政策衔接，坚持把服务实体经济
 
 
47
放到更加突出的位置，保持货币政策稳定性，稳定市场预期，努力完
成今年经济发展主要目标任务",,dovish,-0.08682446250872067,-0.736389316396058,-0.528789308411377,-0.5915728954200282
2021Q3_3,2021Q3,2,"稳健的货币政策要灵活精准、合理适度，以我为主，稳字当头，
把握好政策力度和节奏，处理好经济发展和防范风险的关系，做好跨
周期调节，维护经济大局总体平稳，增强经济发展韧性",,dovish,0.3363209735586662,-0.8520511605159744,-0.6947523703920748,-0.7241811124267072
2021Q3_4,2021Q3,2,"完善货币供
应调控机制，保持流动性合理充裕，增强信贷总量增长的稳定性，保
持货币供应量和社会融资规模增速同名义经济增速基本匹配，保持宏
观杠杆率基本稳定",,neutral,-0.5202171680042279,-0.695997054067298,-0.5552143504805028,-0.16363789603344137
2021Q3_5,2021Q3,2,"密切跟踪研判物价走势，稳定社会预期，努力保
持物价水平总体稳定",,irrelevant,-0.6326178200786655,-0.7634896506386419,-0.03802963765929425,-0.5483498985950988
2021Q3_6,2021Q3,2,"发挥好结构性货币政策工具作用，用好新增
3000 亿元支小再贷款额度，支持增加小微企业和个体工商户贷款，实
施好两项直达实体经济货币政策工具的延期工作，用好2000 亿元再
贷款额度支持区域协调发展，落实好碳减排支持工具，设立2000 亿
元支持煤炭清洁高效利用专项再贷款，引导金融机构加大对中小微企
业、绿色发展等重点领域和薄弱环节的支持力度",,dovish,-0.07655987532173625,-0.5964423658922504,-0.6228541873611836,-0.6023274157556265
2021Q3_7,2021Q3,2,"健全市场化利率形
成和传导机制，继续释放贷款市场报价利率改革效能，优化存款利率
监管，推动小微企业综合融资成本稳中有降",,irrelevant,-0.6320520543193807,-0.852996480790009,-0.09888722217801399,-0.4252572823573808
2021Q3_8,2021Q3,2,"深化汇率市场化改革，
增强人民币汇率弹性，加强预期管理，完善跨境融资宏观审慎管理，
引导企业和金融机构坚持“风险中性”理念，保持人民币汇率在合理
均衡水平上的基本稳定",,neutral,-0.6576135403677235,-0.783335226291997,-0.40005553337478333,-0.15415145108118367
